Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
MPATH	905	947	1	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	0	0
MPIO	124	88	2	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	51	0	0	13	2	0	0	0	0	0	0
MPO	364	359	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	32	0	0	0	0	0	0	0
MRO	178	190	1	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	126	0	0	0	0	0	0	0	0	0	0
MS	6465	7326	1	6464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1551	5753	0	1	5	9	0	0	0	0	0	0
MSO	1355	1176	1	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	0	0
MSTDE	1888	10785	32	1888	3	2	1	0	1127	1	0	0	1	0	0	18	2	0	0	0	0	0	90	10640	126	0	4	15	0	0	0	0	0	0	0
MSTDE-FRE	1860	1846	32	1860	3	2	1	0	1127	1	0	0	1	0	0	18	2	0	0	0	0	0	90	1701	126	0	4	15	0	0	0	0	0	0	0
MSV	1329	1343	1	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	692	0	0	0	0	0	0	0
MWLA	258	262	1	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
NANDO	2736	2731	0	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2731	0	0	0	0	0	0	0	0	0	0
NATPRO	31493	55122	4	31489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20751	12357	0	2	0	0	0	0	0	0	0	0
NBO	2886	5180	1	1235	157	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	255	3989	77	33	171	192	13	0	10	89	0	0
NCBITAXON	1983942	3967992	32	1983942	2	2	1	0	6	1	0	0	1	0	0	1	2	0	0	0	0	0	5	1984111	1983862	0	4	15	0	0	0	0	0	0	0
NCCNEHR	15	14	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
NCCO	402	402	1	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0
NCIT	171316	195036	1	171315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195025	0	0	11	0	0	0	0	0	0	0
NCRO	11972	33770	0	11736	0	0	0	8	0	0	0	0	0	23	0	0	2	199	0	0	0	0	4	2058	18230	0	2	2	1	1	0	0	0	0	0
NDDF	31082	83660	32	31082	2	15	2	0	7	1	0	0	1	0	0	1	29	0	0	0	0	0	6	64927	18648	33	4	15	33	0	0	0	0	0	0
NDDO	336	353	2	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	287	0	1	19	13	0	0	0	0	0	0
NDFRT	36288	371904	33	36287	23	29	12	0	3900	2	0	0	1334	0	0	138	941	0	0	0	0	0	8	335753	36132	0	4	15	0	0	0	0	0	0	0
NEICBEER	45	43	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NEMO	2026	2209	1	2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	1852	0	42	58	4	4	0	0	0	0	0
NEO	1599	1605	0	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	0	0
NEOMARK3	161	131	104	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	76	0	0	0	0	0	0	0
NEOMARK4	370	366	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	340	0	10	12	0	0	0	0	0	0	0
NERO	90	86	25	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	10	13	0	0	0	0	0	0	0
NEUDIGS	45	35	5	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	11	0	0	0	0	0	0	0
NEUMORE	34	33	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
NGSONTO	124	75	1	120	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	12	59	0	0	0	2	0	0	0	0	0	0
NIDM-RESULTS	367	228	3	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	165	0	3	34	0	0	0	0	0	0	0
NIFCELL	386	374	8	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0
NIFDYS	7432	11833	34	5307	1	388	46	66	0	0	0	0	0	22	0	0	11	0	0	0	0	0	1635	334	8967	103	125	716	392	9	1	9	31	100	100
NIFSTD	162827	274691	45	43360	30473	7112	4470	4300	0	0	0	0	12294	17956	0	439	28699	2631	0	0	0	0	15538	11835	234838	613	130	768	3711	9	1	34	3187	3062	3089
NIFSUBCELL	422	411	6	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0
NIGO	4860	8039	1	24	3042	945	945	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	807	7230	0	0	2	0	0	0	0	0	0	0
NIHSS	114	87	1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0
NIO	5277	4243	43	4014	66	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	0	1	282	3378	0	30	84	337	82	1	0	0	0	0
NIST_GEL	62	56	2	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	4	0	0	0	0	0	0	0
NLMVS	75209	195739	33	75208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120542	5	0	4	15	0	0	0	0	0	0	0
NLN	572	537	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	412	0	19	26	37	9	1	0	0	0	0
NMDCO	8526	12164	1	6719	0	3	0	910	0	0	0	0	0	203	0	0	0	0	0	0	0	0	690	152	9395	40	106	642	794	141	0	23	214	0	1
NMOBR	6390	6708	0	5444	0	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	0	0	4231	0	0	0	0	0	0	0	0	0	0
NMOSP	1957	1952	1	1010	0	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	0	0	1675	0	0	0	0	0	0	0	0	0	0
NMR	810	802	0	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	0	0
NOMEN	386	364	1	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	103	0	0	0	0	0	0	0
NONRCTO	189	186	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0
NPI	47	44	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
NPO	1984	2461	0	1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2395	0	2	64	0	0	0	0	0	0	0
NPOKB	4602	5291	5	3295	0	0	0	123	0	0	0	0	0	50	0	0	40	4	0	0	0	0	1087	0	5145	0	4	63	0	0	0	0	0	0	0
NXDX	446	444	10	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	397	0	0	3	0	0	0	0	0	0	0
OA	74	42	2	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
OAE	7099	9155	1	5633	7	0	0	266	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1186	1578	6545	57	14	77	214	1	0	15	3	0	0
OARCS	645	684	1	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	310	0	0	0	0	0	0	0	0	0	0
OBA	21244	54992	1	8402	5108	1313	432	1128	0	0	0	0	236	104	0	0	229	21	0	0	0	0	4702	5928	42943	133	45	279	618	74	0	10	447	802	800
OBCS	909	1203	0	891	0	1	0	7	0	0	0	0	0	4	0	0	1	5	0	0	0	0	0	176	862	0	12	24	51	24	8	1	0	0	0
OBI	5096	7206	2	4742	0	40	0	112	0	0	0	0	0	48	0	1	36	9	0	0	0	0	106	661	5459	0	24	60	464	158	8	2	22	0	0
OBIB	2219	2420	1	2006	0	9	0	48	0	0	0	0	0	22	0	0	2	1	0	0	0	0	130	83	1957	0	18	49	52	34	0	0	7	0	0
OBIWS	302	382	1	260	0	0	0	6	0	0	0	0	0	32	0	0	0	3	0	0	0	0	0	45	227	0	9	11	22	6	0	0	0	0	0
OBI_BCGO	2463	3830	1	1748	0	178	0	86	0	0	0	0	0	19	0	0	79	35	0	0	0	0	317	351	2896	0	25	39	316	89	0	2	2	0	0
OBI_IEE	3968	5436	2	3721	0	28	0	70	0	0	0	0	0	45	0	1	15	8	0	0	0	0	78	623	3829	0	23	59	440	186	8	3	22	0	0
OBOE	320	335	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	297	0	1	0	0	0	0	0	0	0	0
OBOE-SBC	663	710	18	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	664	0	9	2	0	0	0	0	0	0	0
OBOREL	795	840	1	791	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	107	660	1	0	0	0	0	0	0
OBS	110	135	29	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	3	23	0	0	0	0	0	0	0
OCE	290	426	2	102	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	343	0	0	1	4	0	0	0	52	0	0
OCHV	115676	115664	33	115675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115645	0	4	15	0	0	0	0	0	0	0
OCIMIDO	672	713	1	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0	2	0	0	0	0	0	0	0	0
OCMR	3560	8558	1	607	0	0	0	2194	0	0	0	0	0	54	0	0	0	0	0	0	0	0	704	1135	4798	37	12	65	855	0	0	12	1104	0	0
OCRE	671	544	1	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	30	83	0	0	0	0	0	0	0
OCVDAE	3170	8261	1	2363	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	794	3947	3672	42	13	67	169	0	0	12	0	0	0
ODAE	3917	5424	1	3193	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	717	198	4652	34	12	73	160	0	0	12	0	0	0
ODNAE	1688	3078	1	972	131	29	0	500	0	0	0	0	0	5	0	0	0	0	0	0	0	0	50	658	2258	0	12	74	8	0	0	8	10	0	0
OF	509	499	1	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	292	0	0	0	0	0	0	0	0	0	0
OFSMR	160	159	1	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
OGDI	817	1488	46	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	392	0	18	14	0	0	0	0	0	0	0
OGG	69811	69888	1	69797	0	0	0	0	0	0	0	69603	0	13	0	0	0	0	0	0	0	0	0	86	69689	0	24	61	28	0	0	0	0	0	0
OGG-MM	69554	69560	1	69551	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	36	69433	0	24	61	6	0	0	0	0	0	0
OGI	261	304	30	228	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	67	190	0	3	26	0	0	0	0	0	0	0
OGMD	140	135	1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0
OGMS	242	202	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0
OGR	40	39	1	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0
OGROUP	42	11	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0
OGSF	590	718	30	514	5	5	5	6	0	0	0	0	0	25	0	0	0	5	0	0	0	0	0	144	416	0	28	78	2	0	0	3	0	0	0
OHD	2911	6252	1	2909	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1591	4150	0	22	45	72	9	0	0	0	0	0
OHMI	1233	1884	1	836	4	3	0	7	1	0	0	0	0	352	0	4	1	1	0	0	0	0	23	433	1062	0	30	120	16	11	0	0	7	0	0
OHPI	12025	33512	20	9676	90	27	0	2	0	0	0	0	14	549	0	0	4	0	0	0	0	0	1643	12971	15075	102	65	297	1097	5	0	11	3086	22	22
OLAM	336	344	0	281	2	0	0	0	0	0	0	0	0	51	0	0	2	0	0	0	0	0	0	35	210	0	14	29	10	3	0	1	9	0	0
OLATDV	59	90	1	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	1	0	0	0	42	0	0	0
OM	2525	12932	4	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10188	816	0	0	0	0	0	0	0	0	0	0
OMIM	99214	458319	33	99213	38	42	8	0	48911	1	0	0	3	0	0	515	5	0	0	0	0	0	74	413840	44460	0	4	15	0	0	0	0	0	0	0
OMIT	91017	103178	0	90803	0	0	0	9	0	0	0	0	0	0	0	0	2	199	0	0	0	0	4	2064	101064	0	2	6	18	1	0	0	0	0	0
OMO	86	45	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
OMP	2399	2904	1	2301	86	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	2760	0	0	8	1	0	0	0	0	0	4
OMRSE	853	1005	2	850	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	74	628	1	38	161	53	13	1	0	0	0	0
OMV	128	72	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0
ONE	4313	5876	3	4053	0	26	0	59	0	0	0	0	0	42	0	1	15	9	0	0	0	0	106	619	4187	0	24	66	455	156	8	2	22	0	0
ONL-DP	715	769	64	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	0	68	59	0	0	0	0	0	0	0
ONL-MR-DA	939	1042	84	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	0	72	75	0	0	0	0	0	0	0
ONL-MSA	1541	2709	83	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	0	75	69	0	0	0	0	0	0	0
ONL-TASKS	48	48	1	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
ONLIRA	94	57	3	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	2	0	0	0	0	0	0	0
ONS	6387	8716	9	4073	78	3	0	15	0	0	0	0	7	2163	0	11	1	1	0	0	0	0	26	181	8092	7	33	65	66	30	0	0	6	0	0
ONSTR	2002	1990	5	1758	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1888	0	7	12	0	0	0	0	0	0	0
ONTOAD	6003	19282	15	5988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10889	8367	0	0	26	0	0	0	0	0	0	0
ONTOAVIDA	8711	9702	1	8710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	674	0	3005	6017	0	0	0	0	0	0	0
ONTODM-CORE	820	820	1	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	475	0	6	13	8	8	0	0	0	0	0
ONTODM-KDD	298	420	6	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	263	0	7	13	0	0	0	0	0	0	0
ONTODT	425	518	1	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	405	0	6	13	0	0	0	0	0	0	0
ONTOKBCF	429	558	21	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	0	1	14	0	0	0	0	0	0	0
ONTOLURGENCES	10093	11008	22	10071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10947	0	4	57	0	0	0	0	0	0	0
ONTOMA	465	468	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0
ONTONEO	2393	2501	1	2156	99	8	0	0	0	0	0	0	0	8	0	83	0	0	0	0	0	0	38	43	1910	0	77	407	8	5	0	17	1	0	0
ONTOPARON	2504	2491	3	2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2474	0	4	13	0	0	0	0	0	0	0
ONTOPARON_SOCIAL	1290	1286	2	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1285	0	0	1	0	0	0	0	0	0	0
ONTOPBM	267	304	2	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	178	3	7	11	56	1	0	0	3	0	0
ONTOPNEUMO	1178	1167	1	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	12	0	0	0	0	0	0	0
ONTOPSYCHIA	1920	2044	0	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1853	0	4	187	0	0	0	0	0	0	0
ONTOREPLICOV	105	153	5	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	127	0	0	3	0	0	0	0	0	0	0
ONTOSIM	113	25	1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	10	0	0	0	0	0	0	0
ONTOSINASC	100	30	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	17	0	0	0	0	0	0	0
ONTOTOX	18	16	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0
ONTOTOXNUC	651	652	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	0
OOEVV	169	85	1	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0
OOSTT	846	884	2	843	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	41	702	0	20	49	44	11	1	0	0	0	0
OPB	919	906	1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	0	7	52	0	0	0	0	0	0	0
OPDE	62	61	3	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OPDRE	59	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPDRONT	37	22	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OPDT	9	8	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OPDZIMBABWE	10	6	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OPE	651	669	15	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	0	3	7	0	0	0	0	0	0	0
OPL	561	901	0	516	2	3	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	14	13	625	0	14	13	4	0	0	0	16	0	0
OPMI	3232	3880	0	2845	0	0	0	58	4	0	0	0	0	36	0	32	1	0	0	0	0	0	256	141	3341	12	28	118	93	9	0	10	4	0	0
OPTIMAL	513	513	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	141	0	0	0	0	0	0	0	0	0	0
OPTION-ONTOLOGY	475	515	2	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	346	0	21	29	49	13	1	0	0	0	0
ORCS	1486	1621	4	1369	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	112	94	876	1	76	427	54	13	1	0	0	0	0
ORDO	15241	24351	1	15240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24351	0	0	0	0	0	0	0	0	0	0
ORNASEQ	180	175	0	169	0	6	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	163	0	0	5	0	0	0	0	1	0	0
ORTH	75	63	7	70	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	42	0	4	14	0	0	0	0	0	0	0
OSM	302	301	1	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0
OVAE	1870	3282	2	1312	0	0	0	7	0	0	0	0	0	89	0	0	0	0	0	0	0	0	460	334	2299	28	19	81	242	86	0	11	27	0	0
OntoVIP	940	1042	84	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	0	72	75	0	0	0	0	0	0	0
PACO	304	332	22	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	227	0	10	1	0	0	0	0	0	0	0
PAE	1581	1460	1	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1413	0	0	0	31	0	0	0	0	0	0
PANDA	126	80	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	2	6	0	0	0	0	0	0	0
PANET	389	824	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	0	0
PARTUMDO	5578	14482	0	5578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4837	787	0	0	0	0	0	0	0	0	0	0
PATCT	161	159	2	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0
PATEL	146	141	23	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	18	0	0	0	0	0	0	0
PATGV	84	72	5	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0
PATHLEX	1787	1785	0	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	0	0
PATIT	150	139	5	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0
PATMHC	236	235	4	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0
PATO	9491	20621	1	3163	3351	678	201	396	0	0	0	0	115	104	0	0	141	0	0	0	0	0	1542	725	15221	97	46	282	548	65	0	9	112	510	513
PAV	53	37	1	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	24	0	0	0	0	0	0	0
PCALION	446	444	10	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	397	0	0	3	0	0	0	0	0	0	0
PCAO	637	657	1	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0
PCL	120912	136212	2	113712	3550	797	219	400	0	0	0	0	187	119	0	0	241	5	0	0	0	0	1899	2291	127638	121	50	299	593	71	0	9	115	542	546
PCMO	239	383	20	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	20	0	0	14	0	0	0	0	0	0	0
PCO	423	411	1	371	6	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	8	246	0	29	103	6	3	0	0	0	0	0
PDO	402	423	11	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	3	1	0	0	0	0	0	0	0
PDON	633	631	0	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0
PDO_CAS	12561	31186	22	12539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18639	379	0	11	0	0	0	0	0	0	0	0
PDQ	13502	46310	33	13501	2	381	20	0	2443	2	0	0	1	0	0	17	20	0	0	0	0	0	5	41871	4420	0	4	15	0	0	0	0	0	0	0
PDRO	13862	16977	0	11354	4	40	0	1965	4	0	0	0	3	71	0	33	36	9	0	0	0	0	343	884	14431	13	57	287	610	177	11	12	24	0	0
PDUMDV	35	41	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	0	0	19	0	0	0
PE	115	128	1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0
PE-O	1267	1263	0	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1261	0	1	1	0	0	0	0	0	0	0
PEAO	2376	2613	0	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2601	0	0	12	0	0	0	0	0	0	0
PECO	3244	5046	113	1363	0	0	0	1500	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	473	3636	1	28	127	127	7	0	0	635	0	0
PEDTERM	1772	1771	1	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1771	0	0	0	0	0	0	0	0	0	0
PEO	187	204	18	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	13	0	0	0	0	0	0	0
PESONT	215	212	157	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	2	0	0	0	0	0	0	0	0
